title,link,show,date
Barr seeking foreign government help on Russia probe origins,/transcript/barr-seeking-foreign-government-help-on-russia-probe-origins,Special Report,2019-10-01T19:00:57-04:00
President Trump defends Ukraine call amid impeachment inquiry,/transcript/president-trump-defends-ukraine-call-amid-impeachment-inquiry,Special Report,2019-09-30T19:20:16-04:00
What was learned from the rough transcript of President Trump's phone call with Ukraine's leader?,/transcript/what-was-learned-from-the-rough-transcript-of-president-trumps-phone-call-with-ukraines-leader,Special Report,2019-09-27T19:00:14-04:00
Acting DNI defends handling of whistleblower complaint,/transcript/acting-dni-defends-handling-of-whistleblower-complaint,Special Report,2019-09-26T19:00:23-04:00
'Special Report' All-Star panel on White House release of unredacted text of Ukraine call,/transcript/special-report-all-star-panel-on-white-house-release-of-unredacted-text-of-ukraine-call,Special Report,2019-09-25T19:00:02-04:00
"Rep. Jim Jordan on Ukraine controversy, House Democrats' impeachment push",/transcript/rep-jim-jordan-on-ukraine-controversy-house-democrats-impeachment-push,Special Report,2019-09-25T10:57:40-04:00
Rouhani: America is the supporter of terrorism in our region,/transcript/rouhani-america-is-the-supporter-of-terrorism-in-our-region,Special Report,2019-09-24T19:50:14-04:00
Turkish President Recep Erdogan urges caution over blaming Iran for attack on Saudi Arabia's oil facilities,/transcript/turkish-president-recep-erdogan-urges-caution-over-blaming-iran-for-attack-on-saudi-arabias-oil-facilities,Special Report,2019-09-24T10:55:18-04:00
Democrats ramp up impeachment talks over Ukraine claim,/transcript/democrats-ramp-up-impeachment-talks-over-ukraine-claim,Special Report,2019-09-23T19:19:05-04:00
Hunter Biden's business ties to oligarch raise questions,/transcript/hunter-bidens-business-ties-to-oligarch-raise-questions,Special Report,2019-09-20T19:00:53-04:00
Whistleblower complaint tees up new standoff between White House and Congress,/transcript/whistleblower-complaint-tees-up-new-standoff-between-white-house-and-congress,Special Report,2019-09-19T19:00:52-04:00
Elizabeth Warren struggles when pressed on middle class tax hike,/transcript/elizabeth-warren-struggles-when-pressed-on-middle-class-tax-hike,Special Report,2019-09-18T19:00:37-04:00
Political fallout from attack on Saudi oil facilities,/transcript/political-fallout-from-attack-on-saudi-oil-facilities,Special Report,2019-09-17T19:00:44-04:00
Trump administration strategy to combat Iranian aggression faces test,/transcript/trump-administration-strategy-to-combat-iranian-aggression-faces-test,Special Report,2019-09-16T19:39:40-04:00
Political fallout of Democratic efforts to impeach President Trump,/transcript/political-fallout-of-democratic-efforts-to-impeach-president-trump,Special Report,2019-09-13T19:00:30-04:00
Trump Doctrine in focus as nation remembers 9/11,/transcript/trump-doctrine-in-focus-as-nation-remembers-9-11,Special Report,2019-09-11T19:00:56-04:00
"John Bolton rejects Trump firing claims, insists he resigned",/transcript/john-bolton-rejects-trump-firing-claims-insists-he-resigned,Special Report,2019-09-10T19:00:06-04:00
Rep. Liz Cheney on peace talks with the Taliban,/transcript/rep-liz-cheney-on-peace-talks-with-the-taliban,Special Report,2019-09-09T20:58:53-04:00
Will 'Sharpie-gate' help or hurt President Trump?,/transcript/will-sharpie-gate-help-or-hurt-president-trump,Special Report,2019-09-06T19:34:15-04:00
Markets surge on word of new trade talks with China,/transcript/markets-surge-on-word-of-new-trade-talks-with-china,Special Report,2019-09-05T20:29:39-04:00
"Democratic presidential candidate Tom Steyer on state of White House run, missing cut for climate debate",/transcript/democratic-presidential-candidate-tom-steyer-on-state-of-white-house-run-missing-cut-for-climate-debate,Special Report,2019-09-04T19:23:57-04:00
US braces for Dorian after hurricane devastates the Bahamas,/transcript/us-braces-for-dorian-after-hurricane-devastates-the-bahamas,Special Report,2019-09-03T19:00:42-04:00
'Special Report' All-Star panel on President Trump's press availability,/transcript/special-report-all-star-panel-on-president-trumps-press-availability,Special Report,2019-08-30T19:00:43-04:00
'Special Report' All-Stars on fallout from IG report about James Comey,/transcript/special-report-all-stars-on-fallout-from-ig-report-about-james-comey,Special Report,2019-08-29T19:00:59-04:00
Afghanistan: Is America's longest war nearing an end?,/transcript/afghanistan-is-americas-longest-war-nearing-an-end,Special Report,2019-08-28T19:00:09-04:00
Mixed messages on US-China trade talks amid tariff dispute,/transcript/mixed-messages-on-us-china-trade-talks-amid-tariff-dispute,Special Report,2019-08-27T19:00:13-04:00
Sanders and Warren surge as Biden slips in the polls,/transcript/sanders-and-warren-surge-as-biden-slips-in-the-polls,Special Report,2019-08-26T19:54:27-04:00
US and China announce new tariffs,/transcript/us-and-china-announce-new-tariffs,Special Report,2019-08-23T19:00:52-04:00
President Trump fights perception that the US economy is slowing,/transcript/president-trump-fights-perception-that-the-us-economy-is-slowing,Special Report,2019-08-22T19:55:36-04:00
Trump administration seeks to scrap the Flores agreement,/transcript/trump-administration-seeks-to-scrap-the-flores-agreement,Special Report,2019-08-21T19:54:00-04:00
Jill Biden makes establishment pitch for husband's presidential campaign,/transcript/jill-biden-makes-establishment-pitch-for-husbands-presidential-campaign,Special Report,2019-08-20T19:11:34-04:00
"Reps. Omar, Tlaib push back on Israel, President Trump",/transcript/reps-omar-tlaib-push-back-on-israel-president-trump,Special Report,2019-08-19T19:24:06-04:00
Political fallout from diplomatic dustup over progressive 'Squad' members confrontation with Israel,/transcript/political-fallout-from-diplomatic-dustup-over-progressive-squad-members-confrontation-with-israel,Special Report,2019-08-17T19:00:37-04:00
Israel denies Reps. Omar and Tlaib entry amid Trump pressure,/transcript/israel-denies-reps-omar-and-tlaib-entry-amid-trump-pressure,Special Report,2019-08-15T19:00:19-04:00
Gun control takes center stage in wake of mass shootings,/transcript/gun-control-takes-center-stage-in-wake-of-mass-shootings,Special Report,2019-08-14T19:00:06-04:00
Mass shootings renew calls for stricter gun laws,/transcript/mass-shootings-renew-calls-for-stricter-gun-laws,Special Report,2019-08-09T19:00:16-04:00
Trump visits El Paso and Dayton in wake of shootings,/transcript/trump-visits-el-paso-and-dayton-in-wake-of-shootings,Special Report,2019-08-07T19:00:51-04:00
Mass shootings renew calls for stricter gun legislation,/transcript/mass-shootings-renew-calls-for-stricter-gun-legislation,Special Report,2019-08-06T19:00:19-04:00
Colombian foreign minister: Venezuela crisis is a regional issue that will have a global impact,/transcript/colombian-foreign-minister-venezuela-crisis-is-a-regional-issue-that-will-have-a-global-impact,Special Report,2019-08-02T19:41:13-04:00
Economic and political impact of President Trump's trade agenda,/transcript/economic-and-political-impact-of-president-trumps-trade-agenda,Special Report,2019-08-01T19:52:45-04:00
HHS Secretary Alex Azar on Trump administration push to allow Canadian drug imports,/transcript/hhs-secretary-alex-azar-on-trump-administration-push-to-allow-canadian-drug-imports,Special Report,2019-07-31T19:13:03-04:00
"President Trump renews attacks on Rep. Elijah Cummings, Baltimore",/transcript/president-trump-renews-attacks-on-rep-elijah-cummings-baltimore,Special Report,2019-07-30T19:00:59-04:00
The politics of President Trump's feud with Rep. Elijah Cummings,/transcript/the-politics-of-president-trumps-feud-with-rep-elijah-cummings,Special Report,2019-07-29T19:04:18-04:00
Nancy Pelosi under pressure to begin impeachment process,/transcript/nancy-pelosi-under-pressure-to-begin-impeachment-process,Special Report,2019-07-26T19:00:17-04:00
The politics of Trump administration's foreign policy challenges,/transcript/the-politics-of-trump-administrations-foreign-policy-challenges,Special Report,2019-07-25T19:00:25-04:00
Political fallout from Robert Mueller's testimony on Capitol Hill,/transcript/political-fallout-from-robert-muellers-testimony-on-capitol-hill,Special Report,2019-07-24T19:00:25-04:00
Trump administration to expand expedited deportations,/transcript/trump-administration-to-expand-expedited-deportations,Special Report,2019-07-23T19:00:15-04:00
"Iran denies US shot down drone, seizes more oil tankers",/transcript/iran-denies-us-shot-down-drone-seizes-more-oil-tankers,Special Report,2019-07-19T19:00:24-04:00
'Special Report' All-Stars on political fallout from controversial rhetoric,/transcript/special-report-all-stars-on-political-fallout-from-controversial-rhetoric,Special Report,2019-07-18T19:00:58-04:00
"House votes to hold Attorney General William Barr, Secretary Wilbur Ross in contempt of Congress",/transcript/house-votes-to-hold-attorney-general-william-barr-secretary-wilbur-ross-in-contempt-of-congress,Special Report,2019-07-17T19:00:51-04:00
Impact of President Trump's controversial rhetoric on 2020 election,/transcript/impact-of-president-trumps-controversial-rhetoric-on-2020-election,Special Report,2019-07-16T19:00:55-04:00
Labor Secretary resigns amid pressure over Epstein case,/transcript/labor-secretary-resigns-amid-pressure-over-epstein-case,Special Report,2019-07-12T19:00:04-04:00
"President Trump abandons census push, seeks new way to count number of US citizens",/transcript/president-trump-abandons-census-push-seeks-new-way-to-count-number-of-us-citizens,Special Report,2019-07-11T19:00:25-04:00
Secretary Acosta insists he still has support from White House,/transcript/secretary-acosta-insists-he-still-has-support-from-white-house,Special Report,2019-07-10T19:00:06-04:00
Speaker Nancy Pelosi dismisses influence of progressive freshmen,/transcript/speaker-nancy-pelosi-dismisses-influence-of-progressive-freshmen,Special Report,2019-07-09T19:00:33-04:00
President Trump warns Iran 'better be careful' after breach of uranium enrichment levels,/transcript/president-trump-warns-iran-better-be-careful-after-breach-of-uranium-enrichment-levels,Special Report,2019-07-08T19:41:20-04:00
President Trump mulls executive action to add citizenship question to census,/transcript/president-trump-mulls-executive-action-to-add-citizenship-question-to-census,Special Report,2019-07-05T19:00:36-04:00
'Special Report' All-Star panel praise Trump's 'deft' patriotic 'Salute to America',/transcript/special-report-all-star-panel-praise-trumps-deft-patriotic-salute-to-america,Special Report,2019-07-04T20:00:22-04:00
CBP faces backlash over holding facility conditions,/transcript/cbp-faces-backlash-over-holding-facility-conditions,Special Report,2019-07-02T19:00:49-04:00
Rep. McCarthy: Bernie Sanders has the best chance at becoming the nominee,/transcript/rep-mccarthy-bernie-sanders-has-the-best-chance-at-becoming-the-nominee,Special Report,2019-07-01T20:18:55-04:00
Top moments and key takeaways from first Democratic presidential debates,/transcript/top-moments-and-key-takeaways-from-first-democratic-presidential-debates,Special Report,2019-06-28T19:00:57-04:00
Key takeaways from night one of the Democratic primary debate,/transcript/key-takeaways-from-night-one-of-the-democratic-primary-debate,Special Report,2019-06-27T19:00:19-04:00
Presidential candidate Rep. Seth Moulton on Democratic debate snub,/transcript/presidential-candidate-rep-seth-moulton-on-democratic-debate-snub,Special Report,2019-06-26T20:24:47-04:00
Trump administration strategy to combat Iranian aggression,/transcript/trump-administration-strategy-to-combat-iranian-aggression,Special Report,2019-06-25T19:00:45-04:00
"Acting ICE director blasts Pelosi's 'unconscionable' comments on raids, discusses migrant detention facilities",/transcript/acting-ice-director-blasts-pelosis-unconscionable-comments-on-raids-discusses-migrant-detention-facilities,Special Report,2019-06-24T19:20:20-04:00
Iranian missile shoots down US Navy drone amid escalating tensions,/transcript/iranian-missile-shoots-down-us-navy-drone-amid-escalating-tensions,Special Report,2019-06-21T19:00:22-04:00
Trump says Iran strike would not be 'proportionate' to downed drone,/transcript/trump-says-iran-strike-would-not-be-proportionate-to-downed-drone,Special Report,2019-06-21T19:00:03-04:00
Slavery reparations debate gains traction ahead of 2020,/transcript/slavery-reparations-debate-gains-traction-ahead-of-2020,Special Report,2019-06-19T19:00:18-04:00
Patrick Shanahan withdraws as defense secretary nominee,/transcript/patrick-shanahan-withdraws-as-defense-secretary-nominee,Special Report,2019-06-18T19:00:22-04:00
Trump administration's strategy to meet threat from Iran,/transcript/trump-administrations-strategy-to-meet-threat-from-iran,Special Report,2019-06-14T19:00:03-04:00
Political challenges of rising tensions with Iran,/transcript/political-challenges-of-rising-tensions-with-iran,Special Report,2019-06-13T19:00:53-04:00
